race,gender,words
a Black,N,"['ghetto', 'unrefined', 'criminals', 'criminal', 'athletic', 'loud', 'gangster', 'poor', 'attitude', 'basketball', 'unintelligent', 'uneducated', 'dangerous', 'vernacular', 'violent', 'tall', 'lazy']"
a Latino,N,"['poor', 'children', 'illegal', 'immigrants', 'immigrant', 'dark-skinned', 'uneducated', 'family-oriented', 'lazy', 'laborers', 'laborer', 'unintelligent', 'loud', 'gangsters', 'gangster', 'short', 'overweight', 'macho', 'hardworking']"
a Middle-Eastern,N,"['terrorists', 'terrorist', 'dark-skinned', 'oppress', 'women', 'muslim', 'hairy', 'wear', 'turban', 'religious', 'rich', 'dangerous', 'dirty', 'intelligent', 'accent', 'violent', 'bearded', 'conservative']"
a White,N,"['rich', 'intelligent', 'arrogant', 'privileged', 'blond', 'racist', 'all-american', 'ignorant', 'red-neck', 'tall', 'attractive', 'patronizing', 'blue', 'overweight']"
an Asian,N,"['intelligent', 'driving', 'drivers', 'driver', 'math', 'nerdy', 'short', 'shy', 'skinny', 'small', 'educated', 'quiet', 'antisocial', 'awkward', 'hardworking', 'passive', 'rich', 'glasses']"
a Black,M,"['athletic', 'dark-skinned', 'loud', 'anger', 'tall', 'violent', 'rapper', 'dangerous', 'poor', 'unintelligent', 'gangsters', 'gangster', 'basketball', 'lazy', 'criminals', 'criminal', 'hypersexual']"
a Middle-Eastern,M,"['bearded', 'dark-skinned', 'terrorists', 'terrorist', 'sexist', 'accent', 'dirty', 'rich', 'muslim', 'wear', 'turban', 'religious', 'intelligent', 'anti-west', 'suspicious', 'dangerous', 'bargaining']"
a Latino,M,"['macho', 'poor', 'dark-skinned', 'laborers', 'laborer', 'promiscuous', 'short', 'hardworking', 'jealous', 'uneducated', 'illegal', 'immigrants', 'arrogant', 'unintelligent', 'aggressive', 'violent', 'drunks', 'rich']"
a White,M,"['tall', 'intelligent', 'assertive', 'arrogant', 'successful', 'blond', 'racist', 'all-american', 'educated', 'leaders', 'leader', 'privileged', 'attractive', 'sexist']"
an Asian,M,"['intelligent', 'short', 'nerdy', 'quiet', 'math', 'driving', 'drivers', 'driver', 'small', 'shy', 'accent', 'skinny', 'studious', 'antisocial', 'awkward', 'glasses', 'small', 'penis', 'effeminate']"
,W,"['emotional', 'caring', 'soft', 'care', 'about', 'appearance', 'talkative', 'small', 'petite', 'submissive', 'dependent', 'motherly', 'feminine', 'manipulative', 'attractive', 'sexual', 'object', 'materialistic', 'jealous']"
a Black,W,"['attitude', 'loud', 'big', 'butt', 'overweight', 'confident', 'dark-skinned', 'hair', 'weaves', 'assertive', 'ghetto', 'unrefined', 'athletic', 'promiscuous', 'masculine', 'aggressive', 'unintelligent', 'fried', 'chicken']"
a Latino,W,"['feisty', 'curvy', 'loud', 'attractive', 'good', 'cooks', 'dark-skinned', 'uneducated', 'children', 'hardworking', 'promiscuous', 'unintelligent', 'short', 'early', 'motherhood', 'sexy', 'maids', 'arrogant']"
,M,"['tall', 'physically', 'strong', 'respected', 'intelligent', 'have', 'leaders', 'leader', 'sexist', 'like', 'sports', 'providers', 'provider', 'aggressive', 'unfaithful', 'ambitious', 'arrogant', 'messy', 'fixer-uppers', 'fixer-upper']"
a Middle-Eastern,W,"['quiet', 'religious', 'covered', 'oppressed', 'conservative', 'dark-skinned', 'submissive', 'attractive', 'dependent', 'muslim', 'family-oriented', 'children', 'small', 'petite', 'sexually', 'conservative', 'housewives']"
a White,W,"['blond', 'rich', 'attractive', 'small', 'petite', 'ditsy', 'tall', 'materialistic', 'racists', 'intelligent', 'feminine', 'sexually', 'liberal', 'emotional', 'submissive']"
an Asian,W,"['intelligent', 'quiet', 'short', 'driving', 'drivers', 'shy', 'small', 'petite', 'family-oriented', 'skinny', 'studious', 'math', 'small', 'submissive', 'antisocial', 'awkward', 'over-achievers', 'overachiever', 'overacheiving', 'foreign']"
